x,y
2.2641205696772895,-5.352733617430199
2.5686397251902364,-3.1405513863670507
2.78611640707005,-4.675688624831856
1.544424590101064,-6.677022494327541
3.236896766861851,-4.841482733929682
2.268862663695204,-5.41035393758387
2.622541154602036,-3.3261745999421835
2.4175463029899547,-5.160511504125635
0.5364846020280053,-2.9314195406153516
0.07567551870179777,-3.9339958990952124
0.5365223132202067,-3.5615955188806354
0.07411433221319723,-3.970596213691235
0.4715869271813158,-4.5625754392487625
0.132964823903701,-5.440079697700093
0.4986065542826464,-5.529198017394355
0.13938813041995565,-5.488629550727464
-0.19438651178485383,-3.9425518639464787
0.554465530353444,-2.475273908326682
0.008260495080034054,-3.431530572523797
0.8211642456095927,-1.45173915558453
0.3992617682463699,-2.5449948522483257
-0.1545704969273271,-4.216404980040393
0.5890759219722999,-2.7689314389830058
-0.00797682164189317,-3.224285447889306
0.7939525951726939,-1.5436830129125572
0.45980326382462827,-3.1945035332643017
1.5450384857479504,-7.017843084648152
3.2493503164896294,-4.551949973549437
2.191242184201412,-5.127056886857928
4.530709815147724,-4.602408739099631
3.5511373195272626,-4.584554388868303
1.5430520049836163,-6.929561079046917
3.246237760423371,-4.755167715589729
2.1937802494452354,-5.1652032943228745
4.645180892416737,-4.819595123424208
3.0185678926494286,-5.009070796287333
-0.042199067639744535,-5.820578131113326
0.5174963433522519,-2.8569533209475617
0.038821134546000356,-3.7269136491184303
0.9483798158429239,-2.7669272333538664
0.4709200568407185,-2.1470081472913405
-0.01986948782574371,-6.018629479828893
0.5365030579726638,-3.4569710321643097
0.020380078575070206,-3.733630524647875
1.0082392880959505,-3.2039941567826893
0.5378536400446674,-3.1438159173818954
-0.06669013277592199,-5.142818489544388
0.47236079866862624,-4.374390831113231
0.13728086966712358,-5.248246877623895
1.0082201348183804,-3.5346226957939026
0.5625930312242989,-3.059081949221579
-0.07407997399260148,-5.407581349030971
0.5010234665149195,-5.464357111682127
0.1384764012680889,-5.3781406113653984
1.024120566337652,-3.360276059325442
0.5714128488206206,-4.165146985770117
-0.19426206904546647,-4.009535686039023
0.5328794971237893,-2.384587713642108
-0.012902685676475583,-3.213747678233031
0.8089601535982105,-1.679163819835617
0.44999426630039724,-1.812181289630564
-0.206705654818879,-3.9577090870995497
0.5754572406007942,-2.6974575311134705
-0.031537248572945716,-2.981602562705897
0.8053274951985081,-1.7845859666767305
0.5057796278067752,-2.501152913612611
-0.30971503130402533,-2.0680379411212035
0.26933601614524666,0.19189568033560275
-0.24633812111393877,-2.1985727948477236
-0.21572600606445944,-3.161928126687292
1.7086998597241092,-0.6389118508263942
-0.19911914732345376,-2.5515977998081008
-0.5676361273183985,-1.340967028898435
0.08932500135280952,0.6366386385335308
-0.5702971927239571,-1.3367424600191575
0.11883209135805362,0.5687252797282067
-0.3734823460387203,-2.199256343152753
0.20011063156027847,0.4232785368162022
0.4246465962602458,1.0531197484756407
-1.5392847660178386,0.7951839519964509
-0.2132047144839879,1.4907932070101917
-1.120951588554612,-0.571629533707633
-0.17952974070632866,1.3029643418751133
-0.5158669248119762,0.98898265987342
-1.4128806236218667,0.4730138144777564
-0.1802839465926228,1.4446732076847
-1.023622610195099,-0.7155740128827722
-0.4202028788926555,1.4999870169073162
-0.43259234628156507,1.6641401480841733
1.5167939789699167,1.4923542475145322
-0.5210154988212229,1.819298325679038
-1.2380143121853877,0.22258505228570677
-0.4756686454482723,1.4590715502800198
0.13288776203028,1.543430187086894
-1.400853646347045,0.6899960427874311
-0.39336320743609576,1.6575333250921924
-0.8620248253563509,-0.12924841586420502
-0.41336820358909215,1.4041146913764584
0.12077607722787578,1.54743986237717
1.1626148633901159,0.944193316888797
-0.7395516547325307,-0.41712723949797403
-0.42468189542174545,1.6691976653159282
1.4734560544710564,1.2227387769776727
-1.2753336020874362,0.31679805399255356
-0.5272704962518098,1.5124040116501816
0.08424027786644193,1.429438548500591
-1.2853540916364323,0.6014117712167328
-0.21305501719823272,1.397153699910441
-0.3888660120474537,-0.5653659471600051
-0.16207874295507999,1.1752603958290126
0.2530493371991713,0.7207154074015736
-0.7263817587691271,0.03517199848359536
-0.0412144355276258,1.0354506474658918
-0.1910812165204105,-1.0912665596302824
0.05303102485131481,0.5568304337974118
0.2505622310349963,0.7248003874272372
-0.8542743714300922,0.14836767995230013
-0.11293415882134467,-1.345818461802572
0.10503381055886613,1.2860172875778881
-1.0528213544338514,0.345106725003784
-0.11766775406459495,1.2331815314623535
-0.29128664895403195,-0.8124772590288634
-0.1173672087718616,1.045886709161613
0.30851480369845136,0.5202967130540594
-0.51552452415888,-0.18804543055613335
0.040223039669642274,0.8584865782330035
-0.12681206066610387,-1.4035435336502988
0.1288740242831515,0.35979164092350097
0.30851480369845136,0.5202967130540597
-0.602434270503877,-0.08537613575413848
-0.03259609011147778,-1.752097149763476
-0.005176324004559819,1.0004440154334227
0.11761434962754433,0.991165564361119
-0.9952463479212013,0.2503550711578007
-0.35365825984751986,-0.5333347002324046
-0.08861300409370064,0.8500040256261939
0.21026137287279803,0.4714016281307933
0.20402543337636822,0.5991333804461796
-0.4294247580578891,-0.3258599945395784
-0.20092442439148248,-0.9947310882114166
0.07491687558399654,0.4021931993305362
3.0297713270167654,-0.5386927537958919
-1.3003425125110493,-0.75471890672919
-1.406585897423456,-1.5295145849298375
7.3904848159610825,-2.0446258889555033
2.685545278236462,-0.7151512437196157
1.5596660401328708,0.22831215604054605
2.9365932094022473,-0.728486909165302
-1.4123473259301542,-1.5227182966902055
-4.576092568841372,-3.4220172920274217
1.1367146963163732,0.12951236534413993
0.2836899290932308,1.1470950254444778
-1.4198670947544714,0.6646776011421357
-0.19962668709322356,1.4483255731080962
-0.6545565487622281,0.026367050026073233
-0.0813913069999775,0.8745182818223387
0.3548611927385618,0.6224529976757628
-0.6498422860622192,-0.18016694065787078
0.10059706087641357,0.8259235303156904
-0.3914838036863369,-0.33780268406231445
-0.03207511723804306,0.7206932106292911
1.9298058904461852,0.04537720645456624
-0.6519616666193112,-0.1742862123747461
-2.760889901679469,-0.9748348948397179
3.3171324967765,-1.9263896046311357
2.6522867136583277,-0.827905478847165
2.9080165344773854,-0.5079586766104076
-1.5066561217006096,-1.3765687399268765
-1.2047226934904225,0.7474644354543587
2.5400513279966477,-1.4697726327151366
1.1641821687596754,0.02974390173485357
-4.158145487516187,-1.0621521928766395
-0.43826074476729676,-0.504933607988646
-3.4710570707815007,-0.2012881518437226
3.8799278119724385,-0.18793916913199407
0.15331631685697197,0.23138944940757378
-4.125637670049238,-2.7925055415122575
-0.4012042098814563,-1.8643596800363167
-3.460809396692717,-1.2143065800480892
-3.0514096719190946,-3.7495915308137318
1.5507605430184725,-0.7493483168688171
0.8062496160239886,-1.0699036286471504
-1.7102803015799364,-3.143004180500629
-0.16061821670285173,-0.24454515920094325
-4.427912420984312,-2.721530392702474
0.4821301389413132,-0.6490763882869548
0.35118227801380003,0.6186218879708154
-1.631146680661075,1.1062639302956712
-0.10839939905453302,1.0728348299939017
-0.7707014877293611,0.25492930417663795
-0.012016495763268346,0.7178459037384944
0.3468559461515333,0.6604951503318699
1.4472131290244217,1.4399740027714372
-0.7705015528455733,0.261678708520643
-0.025466180359233696,0.7506065482743837
0.49548370430457345,0.019642874078331866
-1.4714991907495283,0.8232776239595321
0.008304183782934443,0.7891402112437732
-0.3513856343291285,-0.5154079391856627
0.06634463711767641,0.5087321964873572
0.6631274298430427,-0.7330605374597683
-0.7470483602518455,0.041453792537303136
0.5281825242061635,0.038997105439307504
-0.5758836106395685,-0.045993523793083316
0.42783922554940435,-0.5424652725250889
-0.6421506861374527,-1.2459463273089002
0.06473900035923591,0.7176922993198985
-3.1574239428574096,-1.6244151196666377
-1.8036057324236732,-3.1429755823454424
-1.856868457312453,-1.7122086304773494
3.111663644967348,-0.9718617495479748
-1.5804892193180404,-3.5977606476579767
-1.7690089917267446,-1.8830992310123376
3.2812694661502695,-0.26387036204979236
-1.8706035476596905,-2.9890490294114134
-2.0423645499596446,-1.3126230012178375
-3.150026402452701,-1.6425944114862736
-1.6749999096287882,-3.4006617448483585
-1.9844897841607911,-1.431532379235585
-2.1255914347393703,0.9127683419166938
-2.4108618720349884,-0.49145767568131116
-1.2833129035370436,-0.6360270837783061
-2.087801128142306,1.1314789309041526
2.1321849629617353,0.5478371404095156
1.073833611189216,-0.20096446307505555
0.31864713847345294,-0.33093642551669505
0.10350701620401175,-2.712254966895124
0.46994460540379973,-1.1363961701322185
0.28082747497098504,-0.14954737403083143
0.05217684193433381,-2.2009185674905614
0.5141956333230409,-0.9324484732773182
1.0711026653814546,1.2808961275124842
1.008689570767685,1.1005974603244038
1.2268457512562525,1.1878308939421882
1.0135211303272904,1.3982003218337735
1.0651219645979708,1.0982648599642524
1.1151281048324693,1.4694954991697136
1.0973518326605356,1.2251135079799147
1.2003059997435641,0.8456837708037825
1.1555157776358154,1.3975725027381818
1.3633440504547882,0.6981515631574943
1.1544158306120929,0.8353647950321104
1.2302583305330546,1.1815910658396627
1.3053600067596023,0.848327719555375
1.193424651513291,0.8254304224202499
1.142206447122113,1.4329445402973129
1.3715094841005568,0.6761130740814111
1.3044461740816258,0.5939097994998579
1.1738311685794212,1.365112244597501
0.1259655409456231,0.16874813660519433
0.13630886615919463,0.27032956142491527
-0.9340329691124208,-1.2493937543799007
0.43591360951444186,-0.8723843880082549
0.0014109581580021007,0.5404255191118735
-0.0023454210888816094,0.7348530243208857
-1.0491341188042935,-0.8951274673448751
-0.4028404337228672,0.5252476482928746
0.06750133162120973,-0.8643174056139338
-0.4165689388415918,-1.3139411278104713
0.6814788591771784,-0.17792960633283325
0.0026280214003764945,-0.41876186574315044
-0.5316951706937671,-1.060507672386316
-0.9713205628882792,-0.030321760171785974
0.10178807975649164,0.5041387736369884
-0.41188248255734095,-0.3900721251354408
-0.19648918305833873,0.1328150684109829
0.03177501405143075,0.1096262567794918
0.007814572615281281,0.8864571142110816
-0.6806824520494518,-0.12216647436307634
-0.2669647603572549,0.2679058569926731
-0.5395277385941312,0.5069748623643312
-0.053924069497012596,0.879198986576095
-0.4490697524825207,-0.2973218614062707
-0.2907633980962927,0.31001912474847537
-0.5370911700489504,0.5354863988041307
-0.17241860663732148,1.1940854150557179
-0.6701134062015452,-0.023275708196404968
-0.35235549832735663,0.45117936622158544
0.5816477302645341,0.8751545927327302
2.0065400849035964,-1.5678316207120653
1.6132805746894874,-1.1795196876163043
2.8043570975804513,-1.8183666140081214
2.8000228537113574,-2.8323004197675905
0.562511744457889,-1.1336627319603303
0.5595518473954489,-0.7709846575063791
0.6376521370467261,-0.5427593288772214
0.2232957789815053,-1.6100891755914162
0.32468440620478517,-0.24231603713365843
0.8046910790204714,-0.2042778366214343
0.36081511746346917,0.06476327482192225
0.09065074349498066,-1.1492022542257632
0.3132870682268016,-0.1923654866509511
0.8046910790204714,-0.2042778366214343
0.36062010915311615,0.06625437564792319
0.17886788326130634,-1.333142968680959
1.9487430478178458,-1.6138102358871547
2.8596351352219047,-1.9478364208559231
3.215801039471681,-2.6954521216502663
0.5416908970434792,-1.0778015032197807
0.2562368637251363,-0.5802762292631443
0.7933165647237452,-0.8555341386847217
0.1016279005138162,-1.3130268863500267
0.5970770445135299,-1.3522665800289935
0.25418087321654864,-0.5769294134090285
0.7944084224618905,-0.8538626673430338
0.03533022064053856,-1.1478224899312865
0.33901173945751006,-0.30482450001644484
0.10105483944603186,-0.19751196423763373
0.4454854262027043,-0.092584270711391
-0.03473751762036764,-0.9380806327305149
0.3251889816115859,-0.25294575456769713
0.10105483944603177,-0.1975119642376338
0.4454854262027045,-0.09258427071139103
-0.09840016094318708,-0.8346128358624628
3.221266607494177,-2.406801043149057
0.3818705109061106,-0.5662116780361206
3.2669498907095544,-2.29049531858747
4.001128986332221,-3.2597726176055146
3.22263339296053,-2.401140608064203
0.9650002656401536,-0.8909722904784746
3.2683123912944496,-2.2886342066392724
4.010472826480179,-3.1368066847764937
2.158916550338971,-2.6011197399116193
1.8075581609839675,-1.6449185095902954
2.876697796818161,-2.5834067281994693
3.206958131191101,-5.202280916372434
0.6673932818447791,-1.860668397478881
0.29062405501333965,-1.6159824584001696
0.8859338742683898,-1.6101993026846302
0.6849176205924653,-4.572782087569032
0.6945869317376674,-2.031620587628265
0.29062405501333965,-1.61598245840017
0.887577248742132,-1.6081026772050704
0.7137001027980163,-4.218713387734377
0.6140102320155458,-1.2531414160166934
0.2746212860821724,-1.2586146399218603
0.6810532934799982,-0.7283912236657888
0.7324748516620487,-3.7583355744915035
0.6033085995691893,-1.1737580702159665
0.2728038514111047,-1.2541131680973683
0.6810532934799984,-0.7283912236657886
0.7502229455071883,-3.570756347354755
3.2786360798640968,-3.3382646706027934
1.2620143061679454,-1.2529675246545038
3.277691037513943,-2.9442250838560162
3.85833175841018,-5.818079384075647
3.2793768207868523,-3.334504258511124
1.2601378612758543,-1.2491644690090524
3.281116394357543,-2.9395321487605335
3.868289406046853,-5.610531011591113
1.9924890144328276,-2.3161157667760324
2.8503471262479882,-2.291168475497503
3.15615541653096,-3.5316467636054516
0.6254098618712007,-1.554365710981874
0.23822516397062352,-1.0378819576813796
0.8542179008129077,-1.1853899958252725
0.549707815472982,-2.415607975764939
0.6651114820643136,-1.824579101214238
0.23676237967335703,-1.0347081647785659
0.8572569513768264,-1.181127673376549
0.3936729877307588,-2.1685627051273175
0.5473594845161924,-0.9599762559557592
0.160897990671118,-0.7119320692396129
0.5618887682665399,-0.43092128588899037
0.3666787761842404,-1.880156042770081
2.99978194354553,-3.099801356963216
0.5065625010164383,-1.2271822103567365
3.2575082904400667,-2.613089580662594
3.946525592112259,-4.052016626112706
2.9997819435455337,-3.0998013569632135
0.7232577715686344,-1.5546167452240534
3.259048495692182,-2.610912138133808
3.9501105676891695,-3.8640105739055595
-0.23756300001614097,1.2163029054524164
0.09521868563454146,1.1481887233954173
-0.8075554059201681,0.7756204671294453
-0.2504340649250612,1.4381595228691197
-0.07158778761061282,1.5877401421214048
-0.9830611153493274,1.1565521671545553
-0.3720998787027476,1.1327862494271284
0.2364369959284121,0.6358988743576024
-0.972597663005332,1.0612353400033434
1.555271672294857,-0.30547557877909165
0.7571439262685907,-1.386335811273085
-0.9784092607469814,-0.057032001771392324
-0.34460334882404997,1.3306564655650428
0.3678958529394263,0.2694579156782872
-0.8699272330552805,0.7455622424084072
0.04311812929340101,0.85770348118902
0.5584014972479725,-0.2857066361005148
-0.9044976535832997,0.973444871644176
-0.5821090127510755,-0.8681715765592987
0.34982767628341505,0.09452463221928735
-0.04452822391165324,-1.850234224998493
-0.8218922822976864,0.9624700560317854
0.1308492656474158,0.8387160109698045
-0.9668945117174899,0.34487596099519874
-1.5469598346777522,1.413623324810287
-0.007587341136022582,1.4067469906638939
-1.0544500746073064,1.462178695361933
-0.3541174141899923,1.6347971586211338
-0.11825583007957258,1.7633121229740685
-0.943473650456857,0.6225604628200172
-0.6879555149086336,1.431352457915807
-0.015881593692341996,1.2726747671463186
-1.0288806854855237,1.1685357435125006
0.707663077788541,0.6230216537560722
-0.7763153919394897,1.1957126626988213
-1.052720985286184,1.3290844992065998
-2.117948489432918,-0.07249807395390133
0.630455474556776,-0.3458076556813487
0.6171870982751057,0.6522825334467715
-0.5458236818731187,1.6562255074598697
0.14556024749299745,0.9246448065366835
-1.0513720490090466,1.3538700171678815
-0.3315578183042209,1.2760889455129518
0.3368573367496939,0.4016833809445438
-1.087201179206615,1.4837168332340152
-0.43320866569573185,1.7623362030765963
-0.03421695120580564,1.5866263890522239
-1.065472021484568,1.4269784094729374
-0.30873379439849036,0.9982578217148784
0.1320425094139377,0.9170711465321717
-2.5820575056013353,-0.20301286566074808
-0.9392908606330749,0.17980755876190585
-0.9255217253181273,-2.224247001500272
-2.7602334077656234,-2.491446885458901
-1.254239392204058,-1.414378728157311
3.22549728569858,-0.9587600195923037
-0.8590679585750122,-2.419593339293515
-2.6750162702996274,-2.5633176299246063
-1.4093571107511542,-3.02087609210994
3.07611187737703,-1.3824966390367501
-1.7254016529683767,-2.313886034778066
-2.784863051273515,-1.7109196022894317
-1.500424448871781,-2.7942779997916194
3.074624728432521,-1.282425655489315
-1.8855135882379896,-2.427419742700788
3.149661974661527,-0.8760338089296246
-2.214161046748386,-1.6347110324214542
3.3154722387686526,-0.15617922212783406
-1.9918609908245775,-2.1692701800175205
3.2019413910829555,-0.7402894593696697
-0.9089616019154604,-2.308436055931665
-2.699939012907088,-2.1856484651660812
-1.2821230777307289,-1.3512456078330555
3.047353967316433,-0.6205163755929101
-1.1686861738408267,-1.6619787624297162
-2.8220659586517276,-2.1035228086818862
0.4350741588211901,-0.6153987150237794
-2.4267553809800355,-0.4306895588181595
0.6850113587073596,-1.5189119470241002
0.4492816049243076,0.5143117627395252
0.44790767211705407,-0.6825095057190439
2.1972362335016236,-0.11292997601627973
0.6848088819130097,-1.556084899194616
-0.8742891313053885,-0.06346762680796372
0.2274442807145712,-0.043870957474085426
-2.10767626812736,-1.7081023262459263
0.6920771287376096,0.16205641048455197
0.06388872072732545,0.3854263451508623
2.128288139847702,-0.2453524632645015
-0.7858652251223321,0.5321231744323739
-0.02216303109067984,0.6414999274380798
2.0799004187966403,-0.5650413820134111
-0.7959917721794734,0.7396543590858367
0.28942957769791466,-0.19986744791504363
-3.452461888434189,-0.7671494105102044
-0.8798176830901782,0.31307696180930566
-1.2705001376320295,-0.05320398096850522
-0.898614333004773,1.084006118978508
2.33545314646884,1.6343210738429956
-1.2530108329351886,-0.08923485616400148
-0.8936474759873525,1.0771366024900302
-2.696501824961989,0.9355844724221951
-0.3343446099614855,-1.55870923499902
-0.6953534115409301,-1.7125568382159757
-0.07530988670115608,-0.7659293095433303
-0.27964285731640076,-1.8937250931520593
-0.6028813411093485,-2.683338528043692
-0.034743952601909975,-1.1603069138074114
-0.29082662238131757,-1.7145519010657408
-0.6953534115409301,-1.712556838215975
-0.06548280609071035,-0.8091503232878833
-0.4069062923744621,-1.3496142720252486
-0.7310427730634815,-1.646779500764593
-0.19067565828826433,-0.3644045524087933
-0.35646471406748226,-1.652574792744924
-0.6277606905455175,-2.535636258934125
-0.13048511320735548,-0.6765757300562885
-0.4069062923744617,-1.3496142720252482
-0.7310427730634818,-1.646779500764592
-0.18223981619081583,-0.3971856995627661
1.2463083865597024,2.1079325034993577
-0.1273215116623893,2.684010980528678
-0.11470700563751772,2.726749068384582
0.24478922345109794,2.9290179887542074
-0.6353762702155197,2.696426329238495
-0.1733871317147527,3.35123177909041
0.19911830859906057,3.5096719150830227
-0.07141725558274994,2.7325397491887573
0.48414579427698573,2.787902357496997
-0.11830554805554121,2.850431256173314
-1.2553260489340776,-3.175160271430044
3.3361713472460415,-0.48513651069553093
4.765509478378192,-1.940200056883838
-1.9568375053474942,-2.6485385654807323
3.324449841782224,-0.621780180726503
4.1694889059388585,-1.6142437752281102
1.018877481160854,1.2637667797750713
-0.08458182208457918,2.6542658055212516
0.28055916318077656,1.921821852425144
1.214955004960708,1.0727022882876265
-0.02847087749756367,2.5411555607198184
0.21720006516564913,1.9887174845391873
-0.9862708819566202,1.4934264311754597
-0.09945763003007278,2.6886320191489728
0.12349498486586975,2.0813950737230447
2.8413500791498807,-2.1475134285541166
3.3203651078561225,-0.5652830852541437
-2.854951724370043,-4.290992083995048
-1.8582499921273707,-3.4212855565301896
-2.651884996517779,-2.156502145217076
4.766151763493458,-2.142118257488556
-0.7839431951129244,-1.456481731524459
0.1385128945619028,-0.40829048399343126
-1.1864160990303623,-0.03476480844768363
-0.7861623251475439,-1.4547507829166795
0.2647114278393014,-0.816423978182863
-0.6618048949116672,-1.1845109236282083
-0.7861623251475444,-1.454750782916679
0.26394210927408024,-0.8145081026770145
-0.6641643565370291,-1.1832938901059002
-0.9760261222891117,-0.7967454791575933
-0.00869417107285974,-0.048076113001983875
-1.1917130868283548,-0.027143302837362222
-0.9807616225179949,-0.790925947079488
-0.011555072382611132,-0.0435707495558468
-1.1948202373143872,-0.059738381239566866
-0.9807616225179956,-0.790925947079488
-0.011555072382611132,-0.0435707495558468
-1.2297598826042009,-0.01040141419602356
-0.9807616225179957,-0.790925947079488
-0.8816530217500878,-4.731626541600669
-1.470986055326193,-4.420769189050132
-0.9807616225179959,-0.790925947079488
-0.8816530218659814,-4.731626541583278
-1.4709860555502905,-4.420769188986812
-1.1348011201433565,-0.4896141258144258
-0.06748465104203268,0.06234798609446066
1.5605536647528147,-2.6136311128738723
-1.1698860399035516,-0.38038895675271356
-0.5114319547580682,0.7096546378405824
-0.6937273629604261,-2.6004171674717624
-1.1734240762582318,-0.37768759257480883
-0.3631973512125733,0.4692657302269296
-0.7046733356389766,-2.7011170275908047
-1.4052411884976717,0.0902672493097827
-0.6899303127112019,0.9472903008205985
-0.73040395076164,-1.8996262173190464
-0.813287340798813,-1.3342285609475693
0.23093378333351386,-0.6410284867162236
-0.32859957629908104,-3.032879508751255
-0.8952916085211612,2.798383859021969
2.35966859144261,2.7800928160633838
0.12667640400459385,2.5084106746295567
0.34297718656045945,2.06148552988464
-0.8884431061358408,2.545974400531079
3.2351777610631776,2.7404483841016063
0.2670079177735846,2.3148292722668207
0.6589402701169705,1.6883816949408885
0.5940019831809944,2.5513932522037774
-2.351380696455577,2.0965633788844644
0.19913375521205653,2.4028307779038163
0.46905599761109684,1.905775945530625
-0.919847279111221,3.0234138196420384
-0.5473562740853374,2.928195948016645
-0.05810987929383013,2.924091389796252
-0.04096225276458476,2.807073265791019
-0.9195654869187767,3.0410045513772457
0.8692949153567829,2.8815057034228824
0.10900647455368873,2.5256406602016446
0.059950621062806214,2.534270587927767
-0.9231636296592504,3.0091512524759465
-0.24789710098519113,2.8025437742565957
0.15270410041393076,2.4261090292811804
0.2167846401862044,2.298035058437874
-0.9205683275010155,3.141641557983525
-1.045581956302948,2.7633592115552443
-0.1006624166816404,2.9610616916851917
-0.9208550642897332,3.1259086252101667
-2.4560270571261626,2.390425682414235
-0.059104318729637596,2.8415330483205294
-0.9208557066702711,3.125908373379159
-0.33504911022251027,2.7435276755519458
-0.10098265015876134,2.9622128852602496
1.1859570353190367,1.8470750155412319
3.4675979996153186,1.8221553722945734
-0.04347506017406581,1.4074221700902279
-0.1452696311839615,1.6899708383929293
-1.761428209055198,1.8168471872922738
-1.0567463420770309,2.0967792468253292
-0.1995686432540311,1.7607675726755008
1.3135622897694892,2.07886107954903
-0.936288697595403,2.080656541864528
-0.2565196600518921,1.855088603384927
-1.8082378927885328,1.9264578212287586
-0.6252693215899371,2.2228320602474576
-0.2052137243274557,1.772026334975719
-0.9191039706439226,3.2081419075921547
-0.7605114986869513,2.901475239514434
-0.03793550373533674,2.8672169184142713
-0.06595392527345074,2.8590299938247483
-1.9019120917057821,2.168754894537776
-0.6784428804564483,2.255572231136807
-0.6197087553768534,2.4684913436258613
-0.5665353049970603,2.3247919009001063
1.0106333424673346,1.6608901567890937
-4.017043610485881,0.680302767664731
-0.08248112629262111,1.502016952916088
-0.21205460055922398,1.7887287487874577
-0.92110218183083,3.016631754496617
-0.24574252624365475,2.822418794406371
-0.05113267538093176,2.7443259466707293
-0.06862391747939398,2.7949251356489184
-1.278824827423677,3.075164040385417
-0.4582016862631924,3.206527896109877
-0.07021753834254885,2.729655419573761
-0.14330490452904027,3.033337202735266
0.9943722210279481,1.4048595557408332
-0.5839948128108066,0.00642446661455801
0.3277893970733765,0.3624759969191571
0.8564284851496382,0.10907673771076547
-0.0005482913679492518,3.0413601384435935
0.5797252186986349,2.9241465588316666
-0.05373109839765468,3.2706816383082193
0.4979646098259649,3.138577237741775
0.024419762111018314,3.204976603077509
-0.05099777507625624,3.247925394348801
-0.08639411364496738,3.2393897093439534
0.511875943782723,3.080644298537425
0.02760720597045897,3.1909681954273292
-0.05113161888228176,3.2485791543906988
-0.09235508577774257,3.2936638544200068
0.573123702393276,2.960651021741188
-0.9191110163184516,3.1475378323431307
0.736424467975853,2.843982752031046
0.08539172468630027,2.474578126938491
0.05866235780111534,2.6358694532724796
-1.3799283056865002,0.870135110158833
-2.7468273940827834,1.4257863978426681
-0.031362605122709095,1.4097984656025917
-1.6953835724514605,1.666031090381852
-1.0421499635442097,1.9804814305324268
-0.2547315164799391,1.8504364939508313
1.2038404824664684,1.8679935040771118
-1.3663988285518678,1.8804691852976518
-0.1570133293107413,1.678080082595067
-1.0848494084689893,2.22990730849755
1.6755178434582705,2.847051316603615
0.971348606937771,1.0331843975469865
-0.03189743330928348,2.4119873204428712
-2.2376366576582747,2.3269398871518967
-0.12526962424396068,2.383231071073691
-4.414548978804734,1.0204632566512908
0.3801211185213967,2.1694168287628495
-4.300153962649116,1.0549256446261839
