Supplier Name,Item ID,Group
Vendor H,172,1
Vendor F,172,1
Vendor E,173,0
Vendor G,173,0
Vendor A,173,0
Vendor H,173,0
Vendor F,173,0
Vendor E,174,0
Vendor G,174,0
Vendor H,174,0
Vendor F,174,0
Vendor E,175,1
Vendor G,175,0
Vendor A,175,0
Vendor H,175,1
Vendor F,175,0
Vendor E,176,1
Vendor G,176,0
Vendor A,176,1
Vendor H,176,0
Vendor F,176,1
Vendor G,177,1
Vendor A,177,0
Vendor E,178,1
Vendor H,178,1
Vendor D,178,1
Vendor E,179,1
Vendor H,179,2
Vendor D,179,1
Vendor E,180,1
Vendor H,180,1
Vendor D,180,1
Vendor E,181,1
Vendor H,181,2
Vendor D,181,1
Vendor E,182,1
Vendor H,182,1
Vendor D,182,1
Vendor E,183,0
Vendor H,183,1
Vendor D,183,1
Vendor E,184,1
Vendor H,184,2
Vendor D,184,1
Vendor E,185,1
Vendor H,185,1
Vendor D,185,1
Vendor E,186,0
Vendor H,186,1
Vendor D,186,1
Vendor E,187,0
Vendor H,187,1
Vendor D,187,0
Vendor E,188,1
Vendor H,188,1
Vendor D,188,0
Vendor E,189,1
Vendor H,189,1
Vendor D,189,1
Vendor E,190,1
Vendor H,190,1
Vendor D,190,0
Vendor E,191,1
Vendor H,191,1
Vendor D,191,0
Vendor I,192,1
Vendor E,192,1
Vendor H,192,1
Vendor D,192,1
Vendor I,193,0
Vendor E,193,0
Vendor H,193,1
Vendor D,193,0
Vendor E,194,1
Vendor H,194,1
Vendor D,194,1
Vendor E,195,1
Vendor H,195,1
Vendor D,195,0
Vendor E,196,0
Vendor H,196,1
Vendor I,196,1
Vendor D,196,0
Vendor E,197,0
Vendor H,197,1
Vendor I,197,1
Vendor D,197,0
Vendor E,198,0
Vendor H,198,1
Vendor I,198,1
Vendor D,198,0
Vendor E,199,0
Vendor H,199,0
Vendor I,199,0
Vendor D,199,0
Vendor E,200,1
Vendor C,200,1
Vendor A,200,1
Vendor H,200,2
Vendor E,201,1
Vendor C,201,1
Vendor A,201,1
Vendor H,201,1
Vendor E,202,1
Vendor C,202,1
Vendor A,202,1
Vendor H,202,1
Vendor E,203,1
Vendor C,203,1
Vendor A,203,1
Vendor H,203,1
Vendor E,204,1
Vendor A,204,1
Vendor H,204,1
Vendor E,205,1
Vendor C,205,1
Vendor A,205,1
Vendor H,205,1
Vendor E,206,1
Vendor C,206,1
Vendor A,206,1
Vendor H,206,1
Vendor E,207,1
Vendor C,207,1
Vendor A,207,1
Vendor H,207,1
Vendor E,208,1
Vendor C,208,1
Vendor A,208,1
Vendor H,208,1
Vendor E,209,1
Vendor C,209,1
Vendor A,209,1
Vendor H,209,2
Vendor E,210,1
Vendor C,210,1
Vendor A,210,1
Vendor H,210,2
Vendor E,211,2
Vendor C,211,1
Vendor A,211,2
Vendor H,211,2
Vendor E,212,1
Vendor C,212,1
Vendor A,212,1
Vendor H,212,2
Vendor E,213,1
Vendor C,213,1
Vendor A,213,1
Vendor H,213,2
Vendor E,214,1
Vendor C,214,1
Vendor A,214,1
Vendor H,214,2
Vendor E,215,1
Vendor C,215,1
Vendor A,215,1
Vendor H,215,2
Vendor E,216,2
Vendor C,216,1
Vendor A,216,2
Vendor H,216,2
Vendor E,217,2
Vendor C,217,1
Vendor A,217,2
Vendor H,217,2
Vendor E,218,1
Vendor A,218,1
Vendor H,218,2
Vendor E,219,1
Vendor C,219,1
Vendor A,219,1
Vendor H,219,1
Vendor E,220,1
Vendor C,220,1
Vendor A,220,1
Vendor H,220,1
Vendor E,221,1
Vendor C,221,1
Vendor A,221,1
Vendor H,221,1
Vendor E,222,2
Vendor C,222,1
Vendor A,222,2
Vendor H,222,2
Vendor E,223,2
Vendor C,223,1
Vendor A,223,2
Vendor H,223,2
Vendor E,224,0
Vendor B,224,0
Vendor J,224,0
Vendor E,225,0
Vendor B,225,0
Vendor J,225,0
Vendor E,226,0
Vendor B,226,1
Vendor J,226,0
Vendor E,227,1
Vendor B,227,1
Vendor J,227,1
Vendor E,228,0
Vendor B,228,1
Vendor J,228,0
Vendor E,229,0
Vendor B,229,1
Vendor J,229,0
Vendor E,230,1
Vendor B,230,1
Vendor J,230,1
Vendor E,231,0
Vendor B,231,0
Vendor J,231,1
Vendor E,232,0
Vendor B,232,0
Vendor J,232,0
Vendor E,233,0
Vendor B,233,0
Vendor J,233,0
Vendor E,234,0
Vendor B,234,0
Vendor J,234,0
Vendor B,235,0
Vendor E,235,0
Vendor J,235,0
Vendor E,236,1
Vendor B,236,1
Vendor J,236,0
Vendor E,237,0
Vendor B,237,0
Vendor J,237,0
Vendor E,238,0
Vendor B,238,1
Vendor J,238,0
Vendor E,239,0
Vendor B,239,0
Vendor J,239,0
Vendor E,240,0
Vendor B,240,0
Vendor C,240,0
Vendor J,240,1
Vendor B,242,1
Vendor C,242,1
Vendor B,243,1
Vendor C,243,1
Vendor B,244,1
Vendor C,244,1
Vendor B,245,1
Vendor C,245,1
Vendor B,246,1
Vendor C,246,1
Vendor B,247,1
Vendor C,247,1
Vendor B,248,1
Vendor C,248,1
Vendor B,249,1
Vendor C,249,1
Vendor B,250,1
Vendor C,250,1
Vendor B,251,1
Vendor C,251,1
Vendor B,252,1
Vendor C,252,1
Vendor B,253,1
Vendor C,253,1
Vendor B,254,1
Vendor C,254,1
Vendor E,254,1
Vendor J,254,1
Vendor B,255,1
Vendor C,255,1
Vendor E,255,1
Vendor J,255,1
Vendor B,256,1
Vendor C,256,1
Vendor J,256,1
Vendor B,257,1
Vendor C,257,1
Vendor J,257,0
Vendor B,258,0
Vendor C,258,1
Vendor J,258,0
Vendor B,259,1
Vendor C,259,1
Vendor J,259,1
Vendor K,260,0
Vendor B,260,0
Vendor C,260,0
Vendor K,261,0
Vendor B,261,0
Vendor C,261,0
Vendor I,262,1
Vendor K,262,1
Vendor B,262,1
Vendor I,263,1
Vendor K,263,1
Vendor B,263,1
Vendor I,264,1
Vendor K,264,1
Vendor B,264,1
Vendor I,265,1
Vendor K,265,1
Vendor B,265,1
Vendor I,266,1
Vendor K,266,1
Vendor B,266,1
Vendor I,267,1
Vendor K,267,1
Vendor B,267,1
Vendor L,268,0
Vendor E,268,0
Vendor A,268,0
Vendor B,268,0
Vendor L,269,0
Vendor A,269,0
Vendor B,269,0
Vendor A,270,0
Vendor B,270,0
Vendor A,272,0
Vendor K,273,1
Vendor A,273,1
Vendor B,273,1
Vendor K,274,1
Vendor A,274,1
Vendor B,274,1
Vendor K,275,1
Vendor A,275,0
Vendor B,275,0
Vendor K,276,1
Vendor A,276,0
Vendor B,276,0
Vendor K,277,0
Vendor A,277,0
Vendor B,277,0
Vendor K,278,1
Vendor A,278,1
Vendor B,278,1
Vendor K,279,1
Vendor A,279,1
Vendor B,279,1
Vendor K,280,1
Vendor E,280,1
Vendor F,280,0
Vendor K,281,1
Vendor E,281,1
Vendor F,281,1
Vendor K,282,1
Vendor E,282,1
Vendor F,282,1
Vendor K,283,1
Vendor E,283,1
Vendor F,283,0
Vendor K,284,1
Vendor E,284,1
Vendor F,284,0
Vendor K,285,1
Vendor E,285,1
Vendor F,285,0
Vendor K,286,1
Vendor E,286,2
Vendor F,286,2
Vendor K,287,1
Vendor E,287,2
Vendor F,287,2
Vendor K,288,1
Vendor E,288,1
Vendor F,288,2
Vendor K,289,1
Vendor E,289,0
Vendor F,289,1
Vendor K,290,1
Vendor E,290,0
Vendor F,290,1
Vendor K,291,0
Vendor E,291,0
Vendor F,291,1
Vendor K,292,1
Vendor E,292,1
Vendor F,292,2
Vendor M,293,0
Vendor E,293,0
Vendor A,293,0
Vendor B,293,0
Vendor M,294,0
Vendor E,294,0
Vendor A,294,0
Vendor B,294,0
Vendor M,295,0
Vendor E,295,0
Vendor A,295,0
Vendor B,295,0
Vendor M,296,0
Vendor E,296,0
Vendor A,296,0
Vendor B,296,0
Vendor M,297,0
Vendor E,297,0
Vendor A,297,0
Vendor B,297,0
Vendor M,298,0
Vendor E,298,0
Vendor A,298,0
Vendor B,298,0
Vendor M,299,0
Vendor E,299,0
Vendor B,299,0
Vendor M,300,0
Vendor E,300,0
Vendor B,300,0
Vendor M,301,0
Vendor E,301,0
Vendor B,301,0
Vendor M,302,0
Vendor E,302,0
Vendor B,302,0
Vendor A,302,0
Vendor M,303,0
Vendor E,303,0
Vendor B,303,0
Vendor M,304,0
Vendor E,304,0
Vendor B,304,0
Vendor M,305,0
Vendor E,305,0
Vendor B,305,0
Vendor M,306,0
Vendor E,306,0
Vendor A,306,0
Vendor B,306,0
Vendor M,307,0
Vendor E,307,0
Vendor A,307,0
Vendor B,307,0
Vendor M,308,0
Vendor E,308,0
Vendor B,308,0
Vendor A,308,0
Vendor M,309,0
Vendor E,309,0
Vendor B,309,0
Vendor A,309,0
Vendor M,310,0
Vendor E,310,0
Vendor B,310,0
Vendor A,310,0
Vendor L,311,0
Vendor N,311,1
Vendor E,311,1
Vendor O,311,1
Vendor A,312,0
Vendor O,312,0
Vendor A,313,0
Vendor O,313,0
Vendor E,314,0
Vendor A,314,0
Vendor B,314,0
Vendor O,314,0
Vendor E,315,0
Vendor A,315,0
Vendor B,315,0
Vendor O,315,0
Vendor M,316,0
Vendor E,316,0
Vendor B,316,0
Vendor A,316,0
Vendor M,317,0
Vendor E,317,0
Vendor B,317,0
Vendor M,318,0
Vendor E,318,0
Vendor B,318,0
Vendor M,319,0
Vendor E,319,0
Vendor B,319,0
Vendor E,320,0
Vendor P,320,0
Vendor B,320,1
Vendor E,321,0
Vendor P,321,0
Vendor B,321,0
Vendor E,322,0
Vendor A,322,0
Vendor P,322,0
Vendor E,323,0
Vendor A,323,0
Vendor P,323,0
Vendor E,324,0
Vendor P,324,0
Vendor E,325,0
Vendor P,325,0
Vendor E,326,0
Vendor P,326,0
Vendor A,327,0
Vendor E,327,0
Vendor P,327,0
Vendor A,328,0
Vendor E,328,0
Vendor P,328,0
Vendor E,329,0
Vendor P,329,0
Vendor E,330,0
Vendor P,330,0
Vendor L,331,0
Vendor A,331,0
Vendor B,331,0
Vendor E,331,0
Vendor P,331,0
Vendor L,332,0
Vendor A,332,0
Vendor B,332,0
Vendor E,332,0
Vendor P,332,0
Vendor E,333,0
Vendor P,333,0
Vendor A,334,0
Vendor P,334,0
Vendor A,335,2
Vendor P,335,2
Vendor A,336,0
Vendor B,336,1
Vendor E,336,0
Vendor P,336,0
Vendor A,337,0
Vendor B,337,0
Vendor E,337,0
Vendor P,337,0
Vendor E,338,0
Vendor P,338,0
Vendor B,338,0
Vendor E,339,0
Vendor P,339,0
Vendor B,339,0
Vendor A,340,1
Vendor P,340,1
Vendor L,341,0
Vendor E,341,0
Vendor P,341,0
Vendor A,342,0
Vendor E,342,0
Vendor P,342,0
Vendor E,343,0
Vendor E,344,0
Vendor E,345,0
Vendor E,346,0
Vendor G,346,0
Vendor H,346,1
Vendor A,346,0
Vendor E,347,0
Vendor G,347,1
Vendor H,347,1
Vendor A,347,0
Vendor E,348,1
Vendor G,348,0
Vendor H,348,1
Vendor A,348,1
Vendor E,349,1
Vendor G,349,0
Vendor H,349,1
Vendor A,349,0
Vendor E,350,1
Vendor G,350,0
Vendor H,350,1
Vendor A,350,1
Vendor E,351,1
Vendor G,351,1
Vendor A,351,1
Vendor H,351,1
Vendor F,351,1
Vendor E,352,1
Vendor G,352,1
Vendor A,352,1
Vendor H,352,1
Vendor F,352,1
Vendor E,353,1
Vendor G,353,1
Vendor A,353,1
Vendor H,353,1
Vendor F,353,1
Vendor E,354,1
Vendor G,354,1
Vendor A,354,1
Vendor H,354,1
Vendor F,354,1
Vendor G,355,0
Vendor H,355,0
Vendor G,356,0
Vendor H,356,0
Vendor G,357,0
Vendor H,357,1
Vendor M,358,0
Vendor E,358,0
Vendor A,358,0
Vendor B,358,0
Vendor O,358,0
Vendor M,359,0
Vendor E,359,0
Vendor A,359,0
Vendor B,359,0
Vendor M,360,0
Vendor E,360,0
Vendor A,360,0
Vendor B,360,0
Vendor O,360,0
Vendor M,361,0
Vendor E,361,0
Vendor A,361,0
Vendor B,361,0
Vendor O,361,0
Vendor E,362,0
Vendor M,362,0
Vendor A,362,0
Vendor B,362,0
Vendor O,362,0
Vendor E,363,0
Vendor M,363,0
Vendor A,363,0
Vendor B,363,0
Vendor O,363,0
Vendor E,364,0
Vendor M,364,0
Vendor A,364,0
Vendor B,364,0
Vendor E,365,0
Vendor B,365,0
Vendor A,365,0
Vendor O,365,0
Vendor E,366,0
Vendor B,366,0
Vendor A,366,0
Vendor O,366,0
Vendor M,367,0
Vendor E,367,0
Vendor B,367,0
Vendor A,367,0
Vendor O,367,0
Vendor M,368,0
Vendor E,368,0
Vendor B,368,0
Vendor A,368,0
Vendor M,369,0
Vendor E,369,0
Vendor B,369,0
Vendor A,369,0
Vendor O,369,0
Vendor M,370,0
Vendor E,370,0
Vendor B,370,0
Vendor A,370,0
Vendor O,370,0
Vendor E,371,0
Vendor M,371,0
Vendor B,371,0
Vendor A,371,0
Vendor O,371,0
Vendor E,372,0
Vendor M,372,0
Vendor B,372,0
Vendor A,372,0
Vendor O,372,0
Vendor E,373,0
Vendor M,373,0
Vendor B,373,0
Vendor A,373,0
Vendor E,374,0
Vendor B,374,0
Vendor A,374,0
Vendor O,374,0
Vendor E,375,0
Vendor B,375,0
Vendor A,375,0
Vendor O,375,0
Vendor E,376,0
Vendor B,376,0
Vendor A,376,0
Vendor O,376,0
Vendor M,376,0
Vendor K,377,0
Vendor B,377,0
Vendor C,377,0
Vendor K,378,0
Vendor B,378,0
Vendor C,378,0
Vendor K,379,0
Vendor B,379,0
Vendor C,379,0
Vendor K,380,0
Vendor B,380,1
Vendor C,380,0
Vendor K,381,0
Vendor B,381,0
Vendor C,381,0
Vendor K,382,0
Vendor B,382,0
Vendor C,382,0
Vendor K,383,0
Vendor B,383,0
Vendor C,383,0
Vendor K,384,0
Vendor B,384,0
Vendor C,384,0
Vendor K,385,0
Vendor B,385,0
Vendor C,385,0
Vendor K,386,1
Vendor B,386,0
Vendor C,386,1
Vendor K,387,0
Vendor B,387,0
Vendor C,387,0
Vendor K,388,0
Vendor B,388,1
Vendor C,388,0
Vendor K,389,1
Vendor B,389,0
Vendor C,389,1
Vendor K,390,1
Vendor B,390,1
Vendor C,390,1
Vendor K,391,1
Vendor B,391,0
Vendor C,391,1
Vendor K,392,1
Vendor B,392,1
Vendor C,392,1
Vendor K,393,1
Vendor B,393,0
Vendor C,393,0
Vendor K,394,1
Vendor B,394,0
Vendor C,394,0
Vendor K,395,1
Vendor B,395,0
Vendor C,395,0
Vendor K,396,1
Vendor B,396,1
Vendor C,396,0
Vendor Q,397,0
Vendor O,397,0
Vendor Q,398,0
Vendor O,398,0
Vendor Q,399,0
Vendor O,399,1
Vendor Q,400,0
Vendor O,400,0
Vendor Q,401,0
Vendor O,401,1
Vendor Q,402,0
Vendor O,402,0
Vendor L,403,0
Vendor A,403,0
Vendor B,403,0
Vendor C,403,0
Vendor D,403,0
Vendor L,404,1
Vendor A,404,0
Vendor B,404,0
Vendor C,404,0
Vendor D,404,0
Vendor A,405,0
Vendor C,405,0
Vendor B,405,0
Vendor D,405,0
Vendor A,406,1
Vendor B,406,1
Vendor D,406,2
Vendor L,407,1
Vendor A,407,0
Vendor B,407,0
Vendor C,407,0
Vendor D,407,0
Vendor L,408,1
Vendor A,408,0
Vendor B,408,0
Vendor C,408,0
Vendor D,408,0
Vendor A,409,0
Vendor B,409,0
Vendor C,409,0
Vendor D,409,0
Vendor A,410,0
Vendor B,410,0
Vendor C,410,0
Vendor D,410,0
Vendor A,411,0
Vendor C,411,0
Vendor B,411,0
Vendor D,411,2
Vendor A,412,0
Vendor B,412,0
Vendor C,412,0
Vendor D,412,2
Vendor A,413,0
Vendor C,413,1
Vendor B,413,1
Vendor A,414,0
Vendor B,414,1
Vendor C,414,0
Vendor A,415,1
Vendor B,415,1
Vendor C,415,0
Vendor A,416,0
Vendor B,416,1
Vendor C,416,0
Vendor A,417,0
Vendor B,417,0
Vendor C,417,0
Vendor D,417,0
Vendor A,418,0
Vendor B,418,0
Vendor C,418,0
Vendor D,418,0
Vendor A,419,0
Vendor B,419,0
Vendor C,419,0
Vendor D,419,0
Vendor E,420,0
Vendor A,420,0
Vendor B,420,0
Vendor E,421,0
Vendor B,421,0
Vendor R,422,1
Vendor F,422,0
Vendor R,423,1
Vendor F,423,1
Vendor F,424,1
Vendor R,425,1
Vendor F,425,0
Vendor R,426,1
Vendor F,426,1
Vendor R,427,1
Vendor R,428,1
Vendor R,429,1
Vendor R,430,2
Vendor R,431,1
Vendor R,432,2
Vendor R,433,1
Vendor R,434,1
Vendor R,435,1
Vendor R,436,1
Vendor R,437,2
Vendor R,438,1
